Name                            ,Price ,Quantity ,ID
soft red hat                    ,63.47 ,  676.54 ,3027-2502-4566-4364
smart brown coat                ,47.29 ,  508.49 ,8658-4395-6017-1758
trendy green sweater            ,18.35 ,  678.07 ,8937-9956-9361-0909
interesting yellow sneakers     , 2.99 ,  653.07 ,2547-1534-2177-4168
spotted brown sandals           ,45.8  ,  255.67 ,5403-2489-2254-6411
interesting beige sneakers      ,30.96 ,  286.29 ,4422-1835-3952-1901
fancy yellow pants              ,36.71 ,  920.48 ,8103-8040-5051-3453
spotted turquoise hat           ,65.81 ,  498.72 ,4836-0408-0982-8242
soft blue shoes                 ,48.84 ,  169.26 ,9877-2212-8600-3307
spotted black shoes             ,20.33 ,  100.91 ,7896-0948-3174-4194
fuzzy black dress               ,15.9  ,  260.85 ,0892-5616-1114-8730
fancy red shirt                 ,10.56 ,  823.22 ,5402-7535-6283-9857
soft turquoise pants            ,66.99 ,  896.44 ,6601-8187-2001-3114
fuzzy black jacket              ,55.38 ,  602.73 ,0987-2657-9018-1763
interesting beige skirt         ,46.66 ,  672.83 ,2169-0290-5552-8330
trendy black pants              ,78.91 ,  285.96 ,6414-2827-6115-4700
classy turquoise dress          ,77.15 ,  418.22 ,9251-3156-3260-0479
soft blue sneakers              , 4.72 ,  708.47 ,1092-5007-5058-1908
trendy green underwear          ,36.99 ,  399.16 ,5201-9703-5413-0719
interesting red pants           ,91.54 ,  778.38 ,8733-6153-1570-7886
classy red sneakers             ,25.75 ,  831.17 ,5764-3112-8051-4586
spotted purple shoes            ,74.06 ,  107.26 ,9751-8760-4199-9183
trendy grey skirt               ,41.69 ,  870.44 ,6543-9308-5082-9499
classy yellow shoes             ,25.16 ,  713.13 ,0266-8012-6005-2802
fuzzy grey coat                 , 6.04 ,  375.99 ,0268-2857-6182-1255
interesting beige skirt         ,71.2  ,  730.6  ,4192-0657-2711-3080
wooden brown hat                ,83.11 ,  738.72 ,7853-5615-6455-4444
smart orange sandals            ,90.29 ,  439.46 ,8073-3644-9301-8158
trendy purple sweater           ,34.13 ,  827.18 ,7766-4867-4691-8227
wooden grey shoes               ,70.11 ,  717.52 ,2909-9881-3777-1020
classy blue shirt               ,40.34 ,   98.6  ,6997-0715-9969-0357
smart blue skirt                ,29.21 ,  821.13 ,9377-7471-0059-1139
spotted black hat               ,91.78 ,  763.66 ,9079-1726-6054-4153
classy beige slippers           ,65.98 ,  687.12 ,1506-6520-4451-5278
spotted purple gloves           ,35.91 ,  697.93 ,5128-7142-0281-6698
wooden blue socks               ,56.82 ,  153.63 ,8148-8159-2415-2049
wooden blue shoes               , 9.11 ,  497.98 ,4189-0468-3110-1999
trendy brown sneakers           ,77.37 ,  734.26 ,8754-9377-2835-8767
fuzzy black jacket              ,59.21 ,  841.89 ,2939-7618-4100-8153
fancy yellow sweater            ,29.52 ,  508.23 ,4976-8318-7454-0085
classy white heels              ,13.86 ,  608.84 ,8309-6372-8541-5886
